site_id,K2_20,Date,Time,Temp,SpCond,DO
GB,57.43,8/14/2003,23:45:00,19.49,140.4,7.91
GB,57.43,8/14/2003,23:50:00,19.47,140.5,7.88
GB,57.43,8/14/2003,23:55:00,19.46,140.5,7.95
GB,57.43,8/15/2003,0:00:00,19.45,140.5,7.98
GB,57.43,8/15/2003,0:05:00,19.43,140.6,7.95
GB,57.43,8/15/2003,0:10:00,19.42,140.8,7.95
GB,57.43,8/15/2003,0:15:00,19.4,140.6,7.91
GB,57.43,8/15/2003,0:20:00,19.39,140.6,7.93
GB,57.43,8/15/2003,0:25:00,19.38,140.7,7.99
GB,57.43,8/15/2003,0:30:00,19.37,140.6,7.98
GB,57.43,8/15/2003,0:35:00,19.36,140.7,7.93
GB,57.43,8/15/2003,0:40:00,19.34,140.7,7.98
GB,57.43,8/15/2003,0:45:00,19.33,140.6,8.06
GB,57.43,8/15/2003,0:50:00,19.32,140.6,8.02
GB,57.43,8/15/2003,0:55:00,19.31,140.7,7.98
GB,57.43,8/15/2003,1:00:00,19.29,140.7,7.91
GB,57.43,8/15/2003,1:05:00,19.28,140.8,7.92
GB,57.43,8/15/2003,1:10:00,19.27,140.7,7.94
GB,57.43,8/15/2003,1:15:00,19.26,140.8,7.95
GB,57.43,8/15/2003,1:20:00,19.24,140.8,8
GB,57.43,8/15/2003,1:25:00,19.24,140.7,7.96
GB,57.43,8/15/2003,1:30:00,19.22,140.8,7.96
GB,57.43,8/15/2003,1:35:00,19.21,140.8,7.99
GB,57.43,8/15/2003,1:40:00,19.2,140.8,7.95
GB,57.43,8/15/2003,1:45:00,19.19,140.9,7.92
GB,57.43,8/15/2003,1:50:00,19.18,140.9,7.94
GB,57.43,8/15/2003,1:55:00,19.17,140.8,7.93
GB,57.43,8/15/2003,2:00:00,19.17,141.1,8
GB,57.43,8/15/2003,2:05:00,19.16,140.9,8.04
GB,57.43,8/15/2003,2:10:00,19.15,140.8,7.96
GB,57.43,8/15/2003,2:15:00,19.14,141.1,8
GB,57.43,8/15/2003,2:20:00,19.13,140.9,8
GB,57.43,8/15/2003,2:25:00,19.12,141.1,8
GB,57.43,8/15/2003,2:30:00,19.11,141,7.98
GB,57.43,8/15/2003,2:35:00,19.1,141,8.07
GB,57.43,8/15/2003,2:40:00,19.1,140.9,7.98
GB,57.43,8/15/2003,2:45:00,19.09,141,8.06
GB,57.43,8/15/2003,2:50:00,19.08,141,8.01
GB,57.43,8/15/2003,2:55:00,19.07,141,7.95
GB,57.43,8/15/2003,3:00:00,19.06,141.2,7.98
GB,57.43,8/15/2003,3:05:00,19.06,141.2,8.02
GB,57.43,8/15/2003,3:10:00,19.05,141.2,8.03
GB,57.43,8/15/2003,3:15:00,19.04,141,7.99
GB,57.43,8/15/2003,3:20:00,19.03,141.2,8.01
GB,57.43,8/15/2003,3:25:00,19.02,141,8.03
GB,57.43,8/15/2003,3:30:00,19.01,141.1,8
GB,57.43,8/15/2003,3:35:00,19,141,8.02
GB,57.43,8/15/2003,3:40:00,18.99,140.9,7.97
GB,57.43,8/15/2003,3:45:00,18.98,141,8
GB,57.43,8/15/2003,3:50:00,18.97,141.1,7.98
GB,57.43,8/15/2003,3:55:00,18.96,141.1,7.78
GB,57.43,8/15/2003,4:00:00,18.95,141,8.04
GB,57.43,8/15/2003,4:05:00,18.94,141,8.04
GB,57.43,8/15/2003,4:10:00,18.93,141,7.94
GB,57.43,8/15/2003,4:15:00,18.92,141.1,7.93
GB,57.43,8/15/2003,4:20:00,18.91,141.1,7.94
GB,57.43,8/15/2003,4:25:00,18.9,141.1,8.02
GB,57.43,8/15/2003,4:30:00,18.89,141.1,8.04
GB,57.43,8/15/2003,4:35:00,18.88,141.1,8.07
GB,57.43,8/15/2003,4:40:00,18.87,141.1,8.08
GB,57.43,8/15/2003,4:45:00,18.86,141.1,8.02
GB,57.43,8/15/2003,4:50:00,18.85,140.9,8.05
GB,57.43,8/15/2003,4:55:00,18.84,140.9,8.05
GB,57.43,8/15/2003,5:00:00,18.83,140.9,8
GB,57.43,8/15/2003,5:05:00,18.82,141.1,8
GB,57.43,8/15/2003,5:10:00,18.81,140.9,7.98
GB,57.43,8/15/2003,5:15:00,18.81,141.3,7.96
GB,57.43,8/15/2003,5:20:00,18.8,141.3,7.83
GB,57.43,8/15/2003,5:25:00,18.79,141.3,7.96
GB,57.43,8/15/2003,5:30:00,18.78,141.5,7.89
GB,57.43,8/15/2003,5:35:00,18.77,141.2,7.95
GB,57.43,8/15/2003,5:40:00,18.76,141.5,7.9
GB,57.43,8/15/2003,5:45:00,18.75,141.5,7.88
GB,57.43,8/15/2003,5:50:00,18.74,141.4,7.91
GB,57.43,8/15/2003,5:55:00,18.74,141.3,7.99
GB,57.43,8/15/2003,6:00:00,18.73,141.4,7.83
GB,57.43,8/15/2003,6:05:00,18.72,141.4,7.9
GB,57.43,8/15/2003,6:10:00,18.71,141.3,8.01
GB,57.43,8/15/2003,6:15:00,18.7,141.3,7.98
GB,57.43,8/15/2003,6:20:00,18.69,141.3,7.96
GB,57.43,8/15/2003,6:25:00,18.68,141.4,7.98
GB,57.43,8/15/2003,6:30:00,18.67,141.3,7.95
GB,57.43,8/15/2003,6:35:00,18.66,141.3,7.93
GB,57.43,8/15/2003,6:40:00,18.65,141.1,8.01
GB,57.43,8/15/2003,6:45:00,18.65,141.1,7.89
GB,57.43,8/15/2003,6:50:00,18.64,141.1,7.88
GB,57.43,8/15/2003,6:55:00,18.63,141,7.98
GB,57.43,8/15/2003,7:00:00,18.62,141.1,7.94
GB,57.43,8/15/2003,7:05:00,18.62,141,7.95
GB,57.43,8/15/2003,7:10:00,18.61,141.1,7.97
GB,57.43,8/15/2003,7:15:00,18.6,141.1,7.95
GB,57.43,8/15/2003,7:20:00,18.6,141.1,7.98
GB,57.43,8/15/2003,7:25:00,18.59,141.1,7.99
GB,57.43,8/15/2003,7:30:00,18.59,141,7.99
GB,57.43,8/15/2003,7:35:00,18.58,141,7.98
GB,57.43,8/15/2003,7:40:00,18.58,140.8,7.9
GB,57.43,8/15/2003,7:45:00,18.58,141,8.02
GB,57.43,8/15/2003,7:50:00,18.57,141,8.02
GB,57.43,8/15/2003,7:55:00,18.57,141,8.05
GB,57.43,8/15/2003,8:00:00,18.57,141.1,7.95
GB,57.43,8/15/2003,8:05:00,18.57,141,8.08
GB,57.43,8/15/2003,8:10:00,18.57,141.1,7.98
GB,57.43,8/15/2003,8:15:00,18.57,141,8.1
GB,57.43,8/15/2003,8:20:00,18.58,141,8.04
GB,57.43,8/15/2003,8:25:00,18.58,141,8.02
GB,57.43,8/15/2003,8:30:00,18.58,141,8.04
GB,57.43,8/15/2003,8:35:00,18.59,141.1,7.96
GB,57.43,8/15/2003,8:40:00,18.59,141,8.02
GB,57.43,8/15/2003,8:45:00,18.6,141,8
GB,57.43,8/15/2003,8:50:00,18.61,141,8.05
GB,57.43,8/15/2003,8:55:00,18.62,141,8.04
GB,57.43,8/15/2003,9:00:00,18.64,140.8,7.98
GB,57.43,8/15/2003,9:05:00,18.65,141,8.01
GB,57.43,8/15/2003,9:10:00,18.66,141,7.93
GB,57.43,8/15/2003,9:15:00,18.67,141,8.03
GB,57.43,8/15/2003,9:20:00,18.69,141,8.03
GB,57.43,8/15/2003,9:25:00,18.71,141.1,8
GB,57.43,8/15/2003,9:30:00,18.73,141,8.05
GB,57.43,8/15/2003,9:35:00,18.75,141,7.99
GB,57.43,8/15/2003,9:40:00,18.77,141,7.99
GB,57.43,8/15/2003,9:45:00,18.79,141,7.97
GB,57.43,8/15/2003,9:50:00,18.81,141.1,7.98
GB,57.43,8/15/2003,9:55:00,18.84,141.1,8.05
GB,57.43,8/15/2003,10:00:00,18.86,141.2,8.02
GB,57.43,8/15/2003,10:05:00,18.89,141.1,8.06
GB,57.43,8/15/2003,10:10:00,18.92,141,7.88
GB,57.43,8/15/2003,10:15:00,18.94,141.1,8
GB,57.43,8/15/2003,10:20:00,18.97,141,7.96
GB,57.43,8/15/2003,10:25:00,18.99,141,7.97
GB,57.43,8/15/2003,10:30:00,19.03,140.9,7.96
GB,57.43,8/15/2003,10:35:00,19.06,141,7.95
GB,57.43,8/15/2003,10:40:00,19.09,141.6,7.92
GB,57.43,8/15/2003,10:45:00,19.12,146.4,7.98
GB,57.43,8/15/2003,10:50:00,19.15,149.4,8.01
GB,57.43,8/15/2003,10:55:00,19.18,146.4,7.99
GB,57.43,8/15/2003,11:00:00,19.21,143.6,8.01
GB,57.43,8/15/2003,11:05:00,19.25,142.4,8.11
GB,57.43,8/15/2003,11:10:00,19.29,142.1,8.02
GB,57.43,8/15/2003,11:15:00,19.32,142.1,8.09
GB,57.43,8/15/2003,11:20:00,19.36,141.7,8.11
GB,57.43,8/15/2003,11:25:00,19.4,141.6,8.05
GB,57.43,8/15/2003,11:30:00,19.46,141.5,8.08
GB,57.43,8/15/2003,11:35:00,19.5,141.5,7.94
GB,57.43,8/15/2003,11:40:00,19.54,141.7,8.02
GB,57.43,8/15/2003,11:45:00,19.57,141.4,7.95
GB,57.43,8/15/2003,11:50:00,19.61,142.4,8.11
GB,57.43,8/15/2003,11:55:00,19.65,146.7,8.01
GB,57.43,8/15/2003,12:00:00,19.69,149.5,7.96
GB,57.43,8/15/2003,12:05:00,19.73,150.5,8.02
GB,57.43,8/15/2003,12:10:00,19.77,151.1,7.88
GB,57.43,8/15/2003,12:15:00,19.81,151.4,7.83
GB,57.43,8/15/2003,12:20:00,19.86,151.6,7.91
GB,57.43,8/15/2003,12:25:00,19.9,151.8,7.89
GB,57.43,8/15/2003,12:30:00,19.95,151.8,7.8
GB,57.43,8/15/2003,12:35:00,19.99,151.9,7.88
GB,57.43,8/15/2003,12:40:00,20.04,151.8,7.84
GB,57.43,8/15/2003,12:45:00,20.07,151.7,7.81
GB,57.43,8/15/2003,12:50:00,20.11,151.7,7.85
GB,57.43,8/15/2003,12:55:00,20.14,151.8,7.78
GB,57.43,8/15/2003,13:00:00,20.19,151.5,7.82
GB,57.43,8/15/2003,13:05:00,20.22,151.5,7.74
GB,57.43,8/15/2003,13:10:00,20.27,151.3,7.79
GB,57.43,8/15/2003,13:15:00,20.31,151.2,7.89
GB,57.43,8/15/2003,13:20:00,20.35,150.9,7.78
GB,57.43,8/15/2003,13:25:00,20.4,150.9,7.71
GB,57.43,8/15/2003,13:30:00,20.44,151.1,7.67
GB,57.43,8/15/2003,13:35:00,20.5,151.1,7.76
GB,57.43,8/15/2003,13:40:00,20.56,151.3,7.73
GB,57.43,8/15/2003,13:45:00,20.62,151.6,7.68
GB,57.43,8/15/2003,13:50:00,20.68,151.8,7.63
GB,57.43,8/15/2003,13:55:00,20.74,152,7.63
GB,57.43,8/15/2003,14:00:00,20.77,151.9,7.67
GB,57.43,8/15/2003,14:05:00,20.77,152,7.67
GB,57.43,8/15/2003,14:10:00,20.83,152.1,7.66
GB,57.43,8/15/2003,14:15:00,20.89,151.8,7.57
GB,57.43,8/15/2003,14:20:00,20.93,151.8,7.51
GB,57.43,8/15/2003,14:25:00,20.99,151.6,7.59
GB,57.43,8/15/2003,14:30:00,21.07,148.8,7.49
GB,57.43,8/15/2003,14:35:00,21.14,146.6,7.53
GB,57.43,8/15/2003,14:40:00,21.2,150,7.5
GB,57.43,8/15/2003,14:45:00,21.24,152.5,7.38
GB,57.43,8/15/2003,14:50:00,21.27,153.6,7.43
GB,57.43,8/15/2003,14:55:00,21.31,154,7.39
GB,57.43,8/15/2003,15:00:00,21.35,154.1,7.41
GB,57.43,8/15/2003,15:05:00,21.4,154.3,7.37
GB,57.43,8/15/2003,15:10:00,21.42,154.5,7.41
GB,57.43,8/15/2003,15:15:00,21.46,154.5,7.43
GB,57.43,8/15/2003,15:20:00,21.49,154.4,7.32
GB,57.43,8/15/2003,15:25:00,21.53,154.4,7.33
GB,57.43,8/15/2003,15:30:00,21.56,154.4,7.38
GB,57.43,8/15/2003,15:35:00,21.58,154.3,7.44
GB,57.43,8/15/2003,15:40:00,21.59,154.4,7.36
GB,57.43,8/15/2003,15:45:00,21.6,154.5,7.33
GB,57.43,8/15/2003,15:50:00,21.59,154.4,7.28
GB,57.43,8/15/2003,15:55:00,21.58,154.6,7.27
GB,57.43,8/15/2003,16:00:00,21.57,154.9,7.27
GB,57.43,8/15/2003,16:05:00,21.55,154.8,7.24
GB,57.43,8/15/2003,16:10:00,21.54,154.8,7.27
GB,57.43,8/15/2003,16:15:00,21.52,155.1,7.31
GB,57.43,8/15/2003,16:20:00,21.48,155.2,7.28
GB,57.43,8/15/2003,16:25:00,21.45,155.3,7.24
GB,57.43,8/15/2003,16:30:00,21.42,155.3,7.32
GB,57.43,8/15/2003,16:35:00,21.37,155.3,7.29
GB,57.43,8/15/2003,16:40:00,21.33,155.1,7.25
GB,57.43,8/15/2003,16:45:00,21.31,154.9,7.27
GB,57.43,8/15/2003,16:50:00,21.28,154.8,7.26
GB,57.43,8/15/2003,16:55:00,21.26,154.9,7.29
GB,57.43,8/15/2003,17:00:00,21.23,154.9,7.22
GB,57.43,8/15/2003,17:05:00,21.2,155,7.3
GB,57.43,8/15/2003,17:10:00,21.17,155.1,7.28
GB,57.43,8/15/2003,17:15:00,21.15,155.4,7.27
GB,57.43,8/15/2003,17:20:00,21.12,155.4,7.36
GB,57.43,8/15/2003,17:25:00,21.09,155.6,7.35
GB,57.43,8/15/2003,17:30:00,21.06,155.2,7.28
GB,57.43,8/15/2003,17:35:00,21.04,151.1,7.31
GB,57.43,8/15/2003,17:40:00,21.02,146.1,7.28
GB,57.43,8/15/2003,17:45:00,21,143.8,7.32
GB,57.43,8/15/2003,17:50:00,20.99,142.8,7.24
GB,57.43,8/15/2003,17:55:00,20.98,142.4,7.38
GB,57.43,8/15/2003,18:00:00,20.97,142.1,7.36
GB,57.43,8/15/2003,18:05:00,20.95,141.9,7.36
GB,57.43,8/15/2003,18:10:00,20.93,141.9,7.29
GB,57.43,8/15/2003,18:15:00,20.91,142,7.34
GB,57.43,8/15/2003,18:20:00,20.9,141.9,7.39
GB,57.43,8/15/2003,18:25:00,20.89,142,7.34
GB,57.43,8/15/2003,18:30:00,20.87,141.9,7.23
GB,57.43,8/15/2003,18:35:00,20.85,142,7.36
GB,57.43,8/15/2003,18:40:00,20.83,142.1,7.35
GB,57.43,8/15/2003,18:45:00,20.81,142.1,7.4
GB,57.43,8/15/2003,18:50:00,20.79,142.1,7.35
GB,57.43,8/15/2003,18:55:00,20.78,142.1,7.42
GB,57.43,8/15/2003,19:00:00,20.75,142.1,7.39
GB,57.43,8/15/2003,19:05:00,20.73,141.9,7.31
GB,57.43,8/15/2003,19:10:00,20.7,142,7.41
GB,57.43,8/15/2003,19:15:00,20.67,142,7.44
GB,57.43,8/15/2003,19:20:00,20.63,142.4,7.45
GB,57.43,8/15/2003,19:25:00,20.6,142.3,7.4
GB,57.43,8/15/2003,19:30:00,20.57,142.4,7.35
GB,57.43,8/15/2003,19:35:00,20.54,142.2,7.41
GB,57.43,8/15/2003,19:40:00,20.51,142.2,7.44
GB,57.43,8/15/2003,19:45:00,20.49,142.1,7.4
GB,57.43,8/15/2003,19:50:00,20.46,141.8,7.37
GB,57.43,8/15/2003,19:55:00,20.44,141.6,7.38
GB,57.43,8/15/2003,20:00:00,20.42,141.7,7.43
GB,57.43,8/15/2003,20:05:00,20.39,141.6,7.44
GB,57.43,8/15/2003,20:10:00,20.37,141.4,7.44
GB,57.43,8/15/2003,20:15:00,20.35,141.5,7.44
GB,57.43,8/15/2003,20:20:00,20.33,141.5,7.4
GB,57.43,8/15/2003,20:25:00,20.31,141.4,7.48
GB,57.43,8/15/2003,20:30:00,20.29,141.5,7.45
GB,57.43,8/15/2003,20:35:00,20.26,141.6,7.47
GB,57.43,8/15/2003,20:40:00,20.24,141.6,7.43
GB,57.43,8/15/2003,20:45:00,20.22,141.5,7.46
GB,57.43,8/15/2003,20:50:00,20.2,141.6,7.52
GB,57.43,8/15/2003,20:55:00,20.18,141.7,7.48
GB,57.43,8/15/2003,21:00:00,20.15,141.6,7.47
GB,57.43,8/15/2003,21:05:00,20.13,141.7,7.46
GB,57.43,8/15/2003,21:10:00,20.11,141.7,7.52
GB,57.43,8/15/2003,21:15:00,20.09,141.8,7.48
GB,57.43,8/15/2003,21:20:00,20.07,141.8,7.46
GB,57.43,8/15/2003,21:25:00,20.06,142.1,7.44
GB,57.43,8/15/2003,21:30:00,20.03,141.9,7.47
GB,57.43,8/15/2003,21:35:00,20.01,142.1,7.49
GB,57.43,8/15/2003,21:40:00,20,142.1,7.5
GB,57.43,8/15/2003,21:45:00,19.98,141.9,7.53
GB,57.43,8/15/2003,21:50:00,19.96,142,7.49
GB,57.43,8/15/2003,21:55:00,19.94,142,7.47
GB,57.43,8/15/2003,22:00:00,19.92,142.3,7.48
GB,57.43,8/15/2003,22:05:00,19.9,142.3,7.48
GB,57.43,8/15/2003,22:10:00,19.88,142.1,7.53
GB,57.43,8/15/2003,22:15:00,19.87,142,7.48
GB,57.43,8/15/2003,22:20:00,19.85,142.1,7.56
GB,57.43,8/15/2003,22:25:00,19.84,142.1,7.52
GB,57.43,8/15/2003,22:30:00,19.82,142,7.54
GB,57.43,8/15/2003,22:35:00,19.81,142.2,7.56
GB,57.43,8/15/2003,22:40:00,19.8,141.9,7.55
GB,57.43,8/15/2003,22:45:00,19.78,142.2,7.62
GB,57.43,8/15/2003,22:50:00,19.77,141.9,7.56
GB,57.43,8/15/2003,22:55:00,19.75,142.1,7.57
GB,57.43,8/15/2003,23:00:00,19.74,142.2,7.52
GB,57.43,8/15/2003,23:05:00,19.73,142.2,7.55
GB,57.43,8/15/2003,23:10:00,19.71,142.2,7.56
GB,57.43,8/15/2003,23:15:00,19.7,142.2,7.62
GB,57.43,8/15/2003,23:20:00,19.68,142.2,7.56
GB,57.43,8/15/2003,23:25:00,19.67,142.2,7.65
GB,57.43,8/15/2003,23:30:00,19.66,142.3,7.62
GB,57.43,8/15/2003,23:35:00,19.64,142.3,7.67
GB,57.43,8/15/2003,23:40:00,19.63,142.1,7.56
GB,57.43,8/15/2003,23:45:00,19.62,142.1,7.62
GB,57.43,8/15/2003,23:50:00,19.6,142.1,7.65
GB,57.43,8/15/2003,23:55:00,19.59,142,7.59
GB,57.43,8/16/2003,0:00:00,19.58,142,7.61
GB,57.43,8/16/2003,0:05:00,19.57,142.1,7.67
GB,57.43,8/16/2003,0:10:00,19.56,142.1,7.66
GB,57.43,8/16/2003,0:15:00,19.55,142.1,7.69
GB,57.43,8/16/2003,0:20:00,19.54,142.1,7.63
GB,57.43,8/16/2003,0:25:00,19.53,142,7.74
GB,57.43,8/16/2003,0:30:00,19.52,142.1,7.59
GB,57.43,8/16/2003,0:35:00,19.51,142.1,7.6
GB,57.43,8/16/2003,0:40:00,19.5,142.1,7.63
GB,57.43,8/16/2003,0:45:00,19.49,142.1,7.64
GB,57.43,8/16/2003,0:50:00,19.48,142.1,7.63
GB,57.43,8/16/2003,0:55:00,19.47,142.1,7.58
GB,57.43,8/16/2003,1:00:00,19.46,142.2,7.7
GB,57.43,8/16/2003,1:05:00,19.45,142.2,7.71
GB,57.43,8/16/2003,1:10:00,19.44,142.3,7.63
GB,57.43,8/16/2003,1:15:00,19.44,142.3,7.65
GB,57.43,8/16/2003,1:20:00,19.43,142.2,7.68
GB,57.43,8/16/2003,1:25:00,19.42,142.3,7.65
GB,57.43,8/16/2003,1:30:00,19.41,142.3,7.62
GB,57.43,8/16/2003,1:35:00,19.4,142.2,7.68
GB,57.43,8/16/2003,1:40:00,19.39,142.3,7.57
GB,57.43,8/16/2003,1:45:00,19.38,142.4,7.62
GB,57.43,8/16/2003,1:50:00,19.38,142.4,7.66
GB,57.43,8/16/2003,1:55:00,19.37,142.3,7.67
GB,57.43,8/16/2003,2:00:00,19.36,142.4,7.55
GB,57.43,8/16/2003,2:05:00,19.36,142.1,7.69
GB,57.43,8/16/2003,2:10:00,19.34,142.3,7.71
GB,57.43,8/16/2003,2:15:00,19.33,142.4,7.68
GB,57.43,8/16/2003,2:20:00,19.33,142.4,7.73
GB,57.43,8/16/2003,2:25:00,19.32,142.4,7.7
GB,57.43,8/16/2003,2:30:00,19.31,142.4,7.75
GB,57.43,8/16/2003,2:35:00,19.3,142.3,7.7
GB,57.43,8/16/2003,2:40:00,19.29,142.3,7.71
GB,57.43,8/16/2003,2:45:00,19.29,142.4,7.69
GB,57.43,8/16/2003,2:50:00,19.28,142.3,7.74
GB,57.43,8/16/2003,2:55:00,19.27,142.4,7.73
GB,57.43,8/16/2003,3:00:00,19.26,142.5,7.7
GB,57.43,8/16/2003,3:05:00,19.26,142.2,7.74
GB,57.43,8/16/2003,3:10:00,19.25,142.2,7.71
GB,57.43,8/16/2003,3:15:00,19.24,142.4,7.69
GB,57.43,8/16/2003,3:20:00,19.23,142.4,7.72
GB,57.43,8/16/2003,3:25:00,19.23,142.5,7.7
GB,57.43,8/16/2003,3:30:00,19.22,142.5,7.7
GB,57.43,8/16/2003,3:35:00,19.22,142.5,7.68
GB,57.43,8/16/2003,3:40:00,19.21,142.5,7.73
GB,57.43,8/16/2003,3:45:00,19.2,142.6,7.76
GB,57.43,8/16/2003,3:50:00,19.2,142.8,7.78
GB,57.43,8/16/2003,3:55:00,19.19,142.8,7.69
GB,57.43,8/16/2003,4:00:00,19.18,142.6,7.76
GB,57.43,8/16/2003,4:05:00,19.18,142.6,7.77
GB,57.43,8/16/2003,4:10:00,19.17,142.6,7.8
GB,57.43,8/16/2003,4:15:00,19.16,142.8,7.72
GB,57.43,8/16/2003,4:20:00,19.16,142.9,7.75
GB,57.43,8/16/2003,4:25:00,19.15,142.8,7.77
GB,57.43,8/16/2003,4:30:00,19.14,142.9,7.72
GB,57.43,8/16/2003,4:35:00,19.13,142.9,7.73
GB,57.43,8/16/2003,4:40:00,19.13,143,7.77
GB,57.43,8/16/2003,4:45:00,19.13,143,7.8
GB,57.43,8/16/2003,4:50:00,19.12,143,7.79
GB,57.43,8/16/2003,4:55:00,19.11,143,7.87
GB,57.43,8/16/2003,5:00:00,19.11,143,7.78
GB,57.43,8/16/2003,5:05:00,19.1,143.2,7.77
GB,57.43,8/16/2003,5:10:00,19.1,143,7.71
GB,57.43,8/16/2003,5:15:00,19.09,143.1,7.82
GB,57.43,8/16/2003,5:20:00,19.08,143.1,7.82
GB,57.43,8/16/2003,5:25:00,19.08,143.1,7.84
GB,57.43,8/16/2003,5:30:00,19.07,143,7.77
GB,57.43,8/16/2003,5:35:00,19.06,143.1,7.75
GB,57.43,8/16/2003,5:40:00,19.06,143,7.73
GB,57.43,8/16/2003,5:45:00,19.05,143.1,7.81
GB,57.43,8/16/2003,5:50:00,19.05,143.1,7.76
GB,57.43,8/16/2003,5:55:00,19.05,143,7.84
GB,57.43,8/16/2003,6:00:00,19.14,138.8,7.86
GB,57.43,8/16/2003,6:05:00,19.2,135.7,7.78
GB,57.43,8/16/2003,6:10:00,19.19,136,7.84
GB,57.43,8/16/2003,6:15:00,19.2,136.3,7.82
GB,57.43,8/16/2003,6:20:00,19.25,136.2,7.71
GB,57.43,8/16/2003,6:25:00,19.24,136.3,7.71
GB,57.43,8/16/2003,6:30:00,19.25,133.5,7.64
GB,57.43,8/16/2003,6:35:00,19.31,128.2,7.91
GB,57.43,8/16/2003,6:40:00,19.32,125.9,7.71
GB,57.43,8/16/2003,6:45:00,19.53,115.4,7.51
GB,57.43,8/16/2003,6:50:00,19.77,110.6,7.45
GB,57.43,8/16/2003,6:55:00,19.74,121.3,7.58
GB,57.43,8/16/2003,7:00:00,19.69,125.7,7.67
GB,57.43,8/16/2003,7:05:00,19.8,116.7,7.54
GB,57.43,8/16/2003,7:10:00,19.93,116.4,7.62
GB,57.43,8/16/2003,7:15:00,19.82,127.1,7.72
GB,57.43,8/16/2003,7:20:00,19.78,128.7,7.82
GB,57.43,8/16/2003,7:25:00,19.81,127.6,7.86
GB,57.43,8/16/2003,7:30:00,19.83,127.6,7.9
GB,57.43,8/16/2003,7:35:00,19.83,127.4,7.93
GB,57.43,8/16/2003,7:40:00,19.79,127,7.91
GB,57.43,8/16/2003,7:45:00,19.75,125.5,7.87
GB,57.43,8/16/2003,7:50:00,19.71,124.3,7.93
GB,57.43,8/16/2003,7:55:00,19.7,125.2,7.89
GB,57.43,8/16/2003,8:00:00,19.68,127.5,7.89
GB,57.43,8/16/2003,8:05:00,19.66,129.2,7.9
GB,57.43,8/16/2003,8:10:00,19.64,129.9,7.87
GB,57.43,8/16/2003,8:15:00,19.63,130.1,7.86
GB,57.43,8/16/2003,8:20:00,19.63,131,7.85
GB,57.43,8/16/2003,8:25:00,19.61,132.1,7.88
GB,57.43,8/16/2003,8:30:00,19.6,133.4,7.88
GB,57.43,8/16/2003,8:35:00,19.59,134.4,7.85
GB,57.43,8/16/2003,8:40:00,19.58,135.5,7.87
GB,57.43,8/16/2003,8:45:00,19.57,136.5,7.82
GB,57.43,8/16/2003,8:50:00,19.56,137.2,7.75
GB,57.43,8/16/2003,8:55:00,19.57,137.2,7.85
GB,57.43,8/16/2003,9:00:00,19.59,137.3,7.86
GB,57.43,8/16/2003,9:05:00,19.61,138.5,7.84
GB,57.43,8/16/2003,9:10:00,19.62,140.3,7.87
GB,57.43,8/16/2003,9:15:00,19.62,142.3,7.86
GB,57.43,8/16/2003,9:20:00,19.6,144.4,7.8
GB,57.43,8/16/2003,9:25:00,19.59,145.5,7.75
GB,57.43,8/16/2003,9:30:00,19.6,145.1,7.85
GB,57.43,8/16/2003,9:35:00,19.61,144,7.9
GB,57.43,8/16/2003,9:40:00,19.62,143.6,7.85
GB,57.43,8/16/2003,9:45:00,19.64,143.4,7.91
GB,57.43,8/16/2003,9:50:00,19.65,143.1,7.86
GB,57.43,8/16/2003,9:55:00,19.66,143.4,7.94
GB,57.43,8/16/2003,10:00:00,19.66,144,7.87
GB,57.43,8/16/2003,10:05:00,19.66,143.2,7.89
GB,57.43,8/16/2003,10:10:00,19.67,143.3,7.97
GB,57.43,8/16/2003,10:15:00,19.69,143.9,7.75
GB,57.43,8/16/2003,10:20:00,19.71,144.4,7.85
GB,57.43,8/16/2003,10:25:00,19.73,146,7.95
GB,57.43,8/16/2003,10:30:00,19.73,147.6,7.95
GB,57.43,8/16/2003,10:35:00,19.73,148.7,7.93
GB,57.43,8/16/2003,10:40:00,19.74,149.4,7.97
GB,57.43,8/16/2003,10:45:00,19.74,150,7.9
GB,57.43,8/16/2003,10:50:00,19.74,150.4,7.92
GB,57.43,8/16/2003,10:55:00,19.74,150.7,7.94
GB,57.43,8/16/2003,11:00:00,19.74,150.8,7.91
GB,57.43,8/16/2003,11:05:00,19.74,151.2,7.91
GB,57.43,8/16/2003,11:10:00,19.74,151.7,7.9
GB,57.43,8/16/2003,11:15:00,19.74,152.4,7.9
GB,57.43,8/16/2003,11:20:00,19.74,152.9,7.78
GB,57.43,8/16/2003,11:25:00,19.75,153.5,7.89
GB,57.43,8/16/2003,11:30:00,19.75,154.4,7.84
GB,57.43,8/16/2003,11:35:00,19.76,155.1,7.87
GB,57.43,8/16/2003,11:40:00,19.77,155.6,7.86
GB,57.43,8/16/2003,11:45:00,19.78,156.6,7.83
GB,57.43,8/16/2003,11:50:00,19.79,157.2,7.85
GB,57.43,8/16/2003,11:55:00,19.79,157.6,7.79
GB,57.43,8/16/2003,12:00:00,19.8,158.2,7.83
GB,57.43,8/16/2003,12:05:00,19.82,158.5,7.81
GB,57.43,8/16/2003,12:10:00,19.85,159.1,7.79
GB,57.43,8/16/2003,12:15:00,19.88,159.5,7.75
GB,57.43,8/16/2003,12:20:00,19.92,159.7,7.76
GB,57.43,8/16/2003,12:25:00,19.94,160.1,7.79
GB,57.43,8/16/2003,12:30:00,19.95,160.4,7.68
